Artist_ID,Artist_Name
1,Henri Salvador
2,Martin & les fées
3,Joseph Williams
4,Fabien Nataf
5,Laura Mayne
6,Chorus
7,Le Club des Juniors
8,Leopold Stokowski
9,Randy Newman
10,Idoles De La Musique
11,Richard M. Sherman
12,Michel Roux
13,Jean Claude Corbel
14,Bernard Minet
15,Amalya
16,Dorothée
17,Jean Piat
18,Lucie Dolene
19,Larry Groce
20,Patrick Rocca
21,Ken Page
22,Debbie Davis
23,Claire Guyot
24,Chantal Goya
25,Justin Hurwitz
26,Marie Ruggieri
27,Karine Costa
28,Pascal Laffarge
29,Frank Churchill
30,Dominique Tirmont
31,Choeurs
32,Les Hérissons
33,Larry Morey
34,Houcine
35,China Moses
36,Mary J. Blige
37,Rihanna
38,Yung Bleu
39,Surfaces
40,Olivia O'Brien
41,ELHAE
42,Nao
43,Frank Ocean
44,Layton Greene
45,Usher
46,Mariah Carey
47,Beyoncé
48,Jason Derulo
49,TWENTY88
50,Big Sean
51,Christina Aguilera
52,Tierra Whack
53,Jessie Reyez
54,6LACK
55,SZA
56,Kyle Dion
57,Roy Woods
58,Tove Lo
59,James Blake
60,Joji
61,Jennifer Lopez
62,Miguel
63,TLC
64,PARTYNEXTDOOR
65,MIKExANGEL
66,Nick Jonas
67,Tory Lanez
68,Chris Brown
69,Alina Baraz
70,Dreezy
71,T-Pain
72,PJ Morton
73,Tom Misch
74,Jeremih
75,Dijon
76,Yuna
77,Keri Hilson
78,Steve Lacy
79,The Japanese House
80,The Weeknd
81,H.E.R.
82,City Girls
83,Brent Faiyaz
84,Jacquees
85,JP Saxe
86,Chingy
87,Wale
88,Kiana Ledé
89,Iggy Azalea
90,Kelly Clarkson
91,Nina Sky
92,Fifth Harmony
93,DJ Khaled
94,Demi Lovato
95,Adrian Marcel
96,Mario
97,Jagged Edge
98,Ari Lennox
99,bLAck pARty
100,GoldLink
101,Raveena
102,Trevor Daniel
103,Tinashe
104,Peter CottonTale
105,DaniLeigh
106,Ty Dolla $ign
107,Snoh Aalegra
108,Zara Larsson
109,Jarreau Vandal
110,The Carters
111,Trey Songz
112,BJ The Chicago Kid
113,Sabrina Claudio
114,Daniel Caesar
115,Sevyn Streeter
116,Orion Sun
117,John Legend
118,Labrinth
119,Yo Trane
120,Twista
121,Ravyn Lenae
122,Monica
123,Ne-Yo
124,August Alsina
125,Doja Cat
126,Arin Ray
127,HONNE
128,Madison Beer
129,Bryson Tiller
130,Ellie Goulding
131,Summer Walker
132,Ama Lou
133,Charli XCX
134,Ella Mai
135,Annmarie
136,Jorja Smith
137,Tobi Lou
138,Céline Languedoc
139,Jodi Benson
140,Generation B.O.
141,Anthony Kavanagh
142,Marie-Thérèse Orain
143,Oliver Wallace
144,Jean Davy
145,Jean Amadou
146,Francois Le Roux
147,Joy Esther
148,Anika Noni Rose
149,Daniel Lavoie
150,George Bruns
151,MC6 A Cappella
152,The Singers Unlimited
153,Glad
154,Peter Hollens
155,BYU Noteworthy
156,The King's Singers
157,Hyannis Sound
158,The Swingle Singers
159,The UNCG Spartones
160,Tonic Sol-Fa
161,Oliver Tree
162,88-Keys
163,Smash Mouth
164,Jhene Aiko
165,Gorillaz
166,Nirvana
167,Red Hot Chili Peppers
168,Grouplove
169,The Neighbourhood
170,Cam
171,Kevin Fowler
172,Roger Miller
173,M. Ward
174,Chris Cagle
175,Cassadee Pope
176,Mark Chesnutt
177,Gary Allan
178,"Hank Williams, Jr."
179,Ryan Adams
180,Jason Aldean
181,Adam Sanders
182,Linda Ronstadt
183,Tommy Chayne
184,The Reklaws
185,Pistol Annies
186,Carrie Underwood
187,Colter Wall
188,Bobby Bare
189,Chris Lane
190,Holly Dunn
191,Brooks & Dunn
192,Blake Shelton
193,Miranda Lambert
194,Sonny Bama
195,America
196,Gone West
197,Morgan Wallen
198,Jamey Johnson
199,Dolly Parton
200,Anne Murray
201,Conway Twitty
202,Merle Haggard
203,Gillian Welch
204,Cal Smith
205,Brad Paisley
206,Ryan Bingham
207,Cash Campbell
208,Casey Donahew
209,Sam Hunt
210,Mitchell Tenpenny
211,Andrew Hyatt
212,Sturgill Simpson
213,Travis Tritt
214,Josh Ward
215,Luke Bryan
216,"Crosby, Stills & Nash"
217,Keith Urban
218,Dr. Hook
219,Tim McGraw
220,The Lacs
221,Chase Rice
